4/12/1996,508.81
4/13/1996,489.25
4/14/1996,375.08
4/15/1996,269.66
4/16/1996,182.86
4/17/1996,116.89
4/18/1996,89.28
4/19/1996,74.20
4/20/1996,63.14
4/21/1996,56.89
4/22/1996,57.63
4/23/1996,53.11
4/24/1996,47.39
4/25/1996,43.37
4/26/1996,40.51
4/27/1996,38.32
4/28/1996,110.43
4/29/1996,180.03
4/30/1996,130.13
5/1/1996,96.20
5/2/1996,77.90
5/3/1996,67.66
5/4/1996,62.08
5/5/1996,58.76
5/6/1996,56.08
5/7/1996,52.94
5/8/1996,47.64
5/9/1996,47.39
5/10/1996,163.93
5/11/1996,373.59
5/12/1996,355.37
5/13/1996,209.42
5/14/1996,120.78
5/15/1996,91.29
5/16/1996,76.67
5/17/1996,69.61
5/18/1996,62.68
5/19/1996,54.74
5/20/1996,50.11
5/21/1996,45.49
5/22/1996,41.32
5/23/1996,38.21
5/24/1996,35.92
5/25/1996,34.11
5/26/1996,32.60
5/27/1996,31.18
5/28/1996,29.81
5/29/1996,28.53
5/30/1996,27.37
5/31/1996,26.31
6/1/1996,25.29
6/2/1996,24.30
6/3/1996,23.38
6/4/1996,22.46
6/5/1996,21.51
6/6/1996,20.62
6/7/1996,19.85
6/8/1996,19.11
6/9/1996,18.36
6/10/1996,17.69
6/11/1996,17.06
6/12/1996,16.46
6/13/1996,15.93
6/14/1996,15.43
6/15/1996,14.97
6/16/1996,14.51
6/17/1996,14.13
6/18/1996,14.23
6/19/1996,14.34
6/20/1996,14.16
6/21/1996,13.81
6/22/1996,13.45
6/23/1996,13.24
6/24/1996,14.51
6/25/1996,16.10
6/26/1996,16.35
6/27/1996,18.22
6/28/1996,32.24
6/29/1996,40.93
6/30/1996,40.05
7/1/1996,38.42
7/2/1996,35.99
7/3/1996,33.37
7/4/1996,31.15
7/5/1996,34.40
7/6/1996,52.30
7/7/1996,93.80
7/8/1996,134.48
7/9/1996,110.64
7/10/1996,85.99
7/11/1996,72.29
7/12/1996,84.47
7/13/1996,90.26
7/14/1996,90.69
7/15/1996,119.19
7/16/1996,131.69
7/17/1996,113.40
7/18/1996,108.03
7/19/1996,126.36
7/20/1996,160.89
7/21/1996,195.82
7/22/1996,243.99
7/23/1996,232.02
7/24/1996,163.44
7/25/1996,121.77
7/26/1996,100.72
7/27/1996,85.53
7/28/1996,76.70
7/29/1996,67.17
7/30/1996,65.16
7/31/1996,167.96
8/1/1996,337.86
8/2/1996,407.07
8/3/1996,410.04
8/4/1996,365.19
8/5/1996,334.89
8/6/1996,228.52
8/7/1996,122.97
8/8/1996,92.35
8/9/1996,77.06
8/10/1996,68.33
8/11/1996,59.43
8/12/1996,70.52
8/13/1996,148.99
8/14/1996,136.95
8/15/1996,100.93
8/16/1996,80.41
8/17/1996,67.70
8/18/1996,64.73
8/19/1996,69.00
8/20/1996,97.93
8/21/1996,173.25
8/22/1996,211.92
8/23/1996,247.66
8/24/1996,209.95
8/25/1996,121.98
8/26/1996,92.88
8/27/1996,75.43
8/28/1996,63.95
8/29/1996,70.45
8/30/1996,164.60
8/31/1996,360.10
9/1/1996,535.37
9/2/1996,472.26
9/3/1996,327.16
9/4/1996,257.09
9/5/1996,185.23
9/6/1996,124.59
9/7/1996,143.13
9/8/1996,136.53
9/9/1996,119.50
9/10/1996,103.86
9/11/1996,85.89
9/12/1996,85.96
9/13/1996,121.48
9/14/1996,143.34
9/15/1996,166.44
9/16/1996,316.70
9/17/1996,576.62
9/18/1996,677.76
9/19/1996,522.20
9/20/1996,341.46
9/21/1996,252.64
9/22/1996,209.73
9/23/1996,145.57
9/24/1996,102.73
9/25/1996,82.64
9/26/1996,71.51
9/27/1996,65.19
9/28/1996,60.74
9/29/1996,56.82
9/30/1996,53.29
10/1/1996,49.55
10/2/1996,45.49
10/3/1996,51.84
10/4/1996,163.54
10/5/1996,186.81
10/6/1996,122.58
10/7/1996,99.91
10/8/1996,123.46
10/9/1996,175.37
10/10/1996,142.18
10/11/1996,102.55
10/12/1996,81.26
10/13/1996,68.69
10/14/1996,61.38
10/15/1996,57.21
10/16/1996,54.21
10/17/1996,72.18
10/18/1996,284.71
10/19/1996,330.65
10/20/1996,203.62
10/21/1996,190.17
10/22/1996,259.14
10/23/1996,245.44
10/24/1996,146.38
10/25/1996,103.08
10/26/1996,82.07
10/27/1996,70.63
10/28/1996,64.70
10/29/1996,61.02
10/30/1996,57.99
10/31/1996,55.27
11/1/1996,52.76
11/2/1996,50.43
11/3/1996,48.13
11/4/1996,44.81
11/5/1996,40.75
11/6/1996,38.14
11/7/1996,35.21
11/8/1996,32.88
11/9/1996,31.01
11/10/1996,29.52
11/11/1996,28.29
11/12/1996,27.16
11/13/1996,25.92
11/14/1996,36.37
11/15/1996,132.54
11/16/1996,125.33
11/17/1996,105.80
11/18/1996,114.91
11/19/1996,116.11
11/20/1996,95.07
11/21/1996,79.18
11/22/1996,70.63
11/23/1996,63.04
11/24/1996,55.06
11/25/1996,49.23
11/26/1996,44.74
11/27/1996,40.68
11/28/1996,48.49
11/29/1996,154.33
11/30/1996,213.90
12/1/1996,159.59
12/2/1996,113.54
12/3/1996,96.94
12/4/1996,88.78
12/5/1996,78.96
12/6/1996,67.42
12/7/1996,58.23
12/8/1996,51.84
12/9/1996,47.07
12/10/1996,51.67
12/11/1996,153.27
12/12/1996,215.91
12/13/1996,260.59
12/14/1996,202.81
12/15/1996,121.66
12/16/1996,93.20
12/17/1996,76.35
12/18/1996,64.70
12/19/1996,56.40
12/20/1996,49.97
12/21/1996,52.83
12/22/1996,119.93
12/23/1996,168.24
12/24/1996,148.11
12/25/1996,110.92
12/26/1996,88.43
12/27/1996,72.61
12/28/1996,63.32
12/29/1996,55.62
12/30/1996,56.96
12/31/1996,89.84
1/1/1997,110.61
1/2/1997,105.20
1/3/1997,102.91
1/4/1997,103.79
1/5/1997,90.05
1/6/1997,75.15
1/7/1997,64.34
1/8/1997,56.19
1/9/1997,49.93
1/10/1997,45.80
1/11/1997,42.87
1/12/1997,40.61
1/13/1997,38.67
1/14/1997,36.90
1/15/1997,35.31
1/16/1997,33.83
1/17/1997,32.42
1/18/1997,30.90
1/19/1997,29.35
1/20/1997,27.93
1/21/1997,26.73
1/22/1997,25.67
1/23/1997,24.65
1/24/1997,23.66
1/25/1997,22.60
1/26/1997,21.58
1/27/1997,20.62
1/28/1997,19.78
1/29/1997,19.03
1/30/1997,18.36
1/31/1997,17.69
2/1/1997,17.23
2/2/1997,17.62
2/3/1997,19.00
2/4/1997,20.66
2/5/1997,21.33
2/6/1997,21.05
2/7/1997,21.33
2/8/1997,25.50
2/9/1997,32.74
2/10/1997,36.66
2/11/1997,38.74
2/12/1997,38.85
2/13/1997,39.98
2/14/1997,44.04
2/15/1997,46.23
2/16/1997,45.34
2/17/1997,41.85
2/18/1997,38.32
2/19/1997,35.56
2/20/1997,33.05
2/21/1997,30.87
2/22/1997,28.96
2/23/1997,27.37
2/24/1997,25.85
2/25/1997,25.04
2/26/1997,26.84
2/27/1997,31.22
2/28/1997,176.79
3/1/1997,512.35
3/2/1997,512.10
3/3/1997,291.21
3/4/1997,168.42
3/5/1997,127.63
3/6/1997,154.86
3/7/1997,192.82
3/8/1997,258.47
3/9/1997,451.57
3/10/1997,383.52
3/11/1997,247.77
3/12/1997,184.24
3/13/1997,209.70
3/14/1997,338.81
3/15/1997,271.36
3/16/1997,135.54
3/17/1997,98.42
3/18/1997,79.63
3/19/1997,69.36
3/20/1997,61.62
3/21/1997,54.38
3/22/1997,48.56
3/23/1997,44.25
3/24/1997,41.21
3/25/1997,38.88
3/26/1997,36.97
3/27/1997,35.39
3/28/1997,33.76
3/29/1997,31.64
3/30/1997,31.04
3/31/1997,37.65
4/1/1997,39.38
4/2/1997,36.66
4/3/1997,34.15
4/4/1997,32.91
4/5/1997,31.04
4/6/1997,29.10
4/7/1997,27.58
4/8/1997,26.27
4/9/1997,25.21
4/10/1997,24.23
4/11/1997,23.34
4/12/1997,22.46
4/13/1997,21.65
4/14/1997,20.87
4/15/1997,20.13
4/16/1997,19.46
4/17/1997,18.79
4/18/1997,18.15
4/19/1997,17.55
4/20/1997,16.99
4/21/1997,16.46
4/22/1997,15.93
4/23/1997,15.43
4/24/1997,14.97
4/25/1997,14.51
4/26/1997,14.30
4/27/1997,14.90
4/28/1997,15.57
4/29/1997,17.20
4/30/1997,27.02
5/1/1997,41.39
5/2/1997,44.50
5/3/1997,40.97
5/4/1997,37.61
5/5/1997,35.10
5/6/1997,32.77
5/7/1997,30.79
5/8/1997,29.81
5/9/1997,30.12
5/10/1997,30.44
5/11/1997,28.96
5/12/1997,27.97
5/13/1997,33.58
5/14/1997,40.01
5/15/1997,38.39
5/16/1997,35.42
5/17/1997,33.05
5/18/1997,31.22
5/19/1997,29.81
5/20/1997,28.60
5/21/1997,27.51
5/22/1997,26.42
5/23/1997,25.43
5/24/1997,24.40
5/25/1997,23.31
5/26/1997,22.25
5/27/1997,21.29
5/28/1997,20.38
5/29/1997,19.67
5/30/1997,19.53
5/31/1997,19.56
6/1/1997,19.18
6/2/1997,18.54
6/3/1997,17.83
6/4/1997,17.20
6/5/1997,16.63
6/6/1997,16.07
6/7/1997,15.57
6/8/1997,15.08
6/9/1997,14.62
6/10/1997,14.20
6/11/1997,13.77
6/12/1997,13.42
6/13/1997,13.03
6/14/1997,12.71
6/15/1997,12.36
6/16/1997,12.08
6/17/1997,12.01
6/18/1997,12.50
6/19/1997,13.53
6/20/1997,14.44
6/21/1997,14.55
6/22/1997,14.23
6/23/1997,13.84
6/24/1997,13.70
6/25/1997,14.69
6/26/1997,18.05
6/27/1997,23.87
6/28/1997,26.20
6/29/1997,25.43
6/30/1997,24.16
7/1/1997,22.99
7/2/1997,21.97
7/3/1997,21.01
7/4/1997,20.52
7/5/1997,22.85
7/6/1997,33.55
7/7/1997,45.91
7/8/1997,47.43
7/9/1997,44.18
7/10/1997,41.67
7/11/1997,39.98
7/12/1997,44.04
7/13/1997,87.55
7/14/1997,146.52
7/15/1997,188.55
7/16/1997,267.69
7/17/1997,364.31
7/18/1997,291.73
7/19/1997,165.56
7/20/1997,117.92
7/21/1997,107.53
7/22/1997,107.75
7/23/1997,135.50
7/24/1997,170.01
7/25/1997,176.86
7/26/1997,137.66
7/27/1997,101.18
7/28/1997,80.66
7/29/1997,69.18
7/30/1997,60.21
7/31/1997,119.19
8/1/1997,507.65
8/2/1997,951.52
8/3/1997,837.63
8/4/1997,446.02
8/5/1997,227.92
8/6/1997,140.73
8/7/1997,105.10
8/8/1997,95.81
8/9/1997,101.57
8/10/1997,117.70
8/11/1997,175.76
8/12/1997,168.56
8/13/1997,111.88
8/14/1997,86.56
8/15/1997,75.57
8/16/1997,128.33
8/17/1997,178.48
8/18/1997,157.08
8/19/1997,118.52
8/20/1997,91.50
8/21/1997,74.94
8/22/1997,65.83
8/23/1997,60.67
8/24/1997,55.69
8/25/1997,50.08
8/26/1997,69.75
8/27/1997,94.43
8/28/1997,84.26
8/29/1997,70.84
8/30/1997,61.09
8/31/1997,53.75
9/1/1997,48.13
9/2/1997,43.83
9/3/1997,41.28
9/4/1997,43.47
9/5/1997,56.26
9/6/1997,95.63
9/7/1997,100.51
9/8/1997,83.63
9/9/1997,69.46
9/10/1997,60.56
9/11/1997,55.16
9/12/1997,51.52
9/13/1997,46.65
9/14/1997,44.36
9/15/1997,45.20
9/16/1997,41.81
9/17/1997,38.28
9/18/1997,35.49
9/19/1997,33.05
9/20/1997,30.90
9/21/1997,28.96
9/22/1997,27.72
9/23/1997,26.77
9/24/1997,25.43
9/25/1997,24.12
9/26/1997,22.95
9/27/1997,35.24
9/28/1997,106.62
9/29/1997,93.23
9/30/1997,78.40
10/1/1997,89.10
10/2/1997,93.73
10/3/1997,80.76
10/4/1997,72.11
10/5/1997,65.79
10/6/1997,58.45
10/7/1997,51.52
10/8/1997,46.65
10/9/1997,43.33
10/10/1997,40.93
10/11/1997,39.02
10/12/1997,37.33
10/13/1997,35.77
10/14/1997,34.29
10/15/1997,32.88
10/16/1997,31.57
10/17/1997,30.30
10/18/1997,29.10
10/19/1997,27.58
10/20/1997,31.11
10/21/1997,192.36
10/22/1997,478.58
10/23/1997,538.76
10/24/1997,361.48
10/25/1997,239.75
10/26/1997,181.66
10/27/1997,118.41
10/28/1997,90.26
10/29/1997,76.74
10/30/1997,69.18
10/31/1997,64.63
11/1/1997,61.41
11/2/1997,58.52
11/3/1997,54.53
11/4/1997,49.37
11/5/1997,44.96
11/6/1997,41.71
11/7/1997,39.31
11/8/1997,37.29
11/9/1997,35.63
11/10/1997,34.11
11/11/1997,32.70
11/12/1997,31.39
11/13/1997,30.12
11/14/1997,28.92
11/15/1997,27.79
11/16/1997,26.70
11/17/1997,25.50
11/18/1997,25.32
11/19/1997,35.53
11/20/1997,39.38
11/21/1997,39.16
11/22/1997,51.42
11/23/1997,85.32
11/24/1997,94.68
11/25/1997,81.44
11/26/1997,68.62
11/27/1997,59.15
11/28/1997,52.09
11/29/1997,46.93
11/30/1997,43.33
12/1/1997,40.79
12/2/1997,38.74
12/3/1997,36.97
12/4/1997,34.93
12/5/1997,32.52
12/6/1997,30.41
12/7/1997,28.71
12/8/1997,27.33
12/9/1997,26.17
12/10/1997,25.11
12/11/1997,24.16
12/12/1997,23.24
12/13/1997,22.39
12/14/1997,21.58
12/15/1997,20.80
12/16/1997,20.09
12/17/1997,19.39
12/18/1997,18.72
12/19/1997,18.08
12/20/1997,17.52
12/21/1997,16.95
12/22/1997,16.39
12/23/1997,15.89
12/24/1997,15.40
12/25/1997,14.94
12/26/1997,14.51
12/27/1997,14.09
12/28/1997,13.70
12/29/1997,13.31
12/30/1997,12.96
12/31/1997,12.61
1/1/1998,12.29
1/2/1998,11.97
1/3/1998,11.69
1/4/1998,11.41
1/5/1998,11.16
1/6/1998,10.91
1/7/1998,10.67
1/8/1998,10.45
1/9/1998,10.24
1/10/1998,10.03
1/11/1998,9.85
1/12/1998,9.71
1/13/1998,9.96
1/14/1998,10.45
1/15/1998,10.56
1/16/1998,10.45
1/17/1998,10.28
1/18/1998,10.10
1/19/1998,9.89
1/20/1998,9.71
1/21/1998,9.53
1/22/1998,9.36
1/23/1998,9.22
1/24/1998,9.04
1/25/1998,8.90
1/26/1998,9.22
1/27/1998,16.99
1/28/1998,37.93
1/29/1998,42.48
1/30/1998,39.16
1/31/1998,36.13
2/1/1998,33.80
2/2/1998,32.10
2/3/1998,30.76
2/4/1998,29.52
2/5/1998,27.76
2/6/1998,30.72
2/7/1998,32.70
2/8/1998,30.79
2/9/1998,28.89
2/10/1998,27.30
2/11/1998,25.89
2/12/1998,24.61
2/13/1998,23.41
2/14/1998,22.81
2/15/1998,25.21
2/16/1998,28.92
2/17/1998,31.11
2/18/1998,32.28
2/19/1998,33.05
2/20/1998,32.00
2/21/1998,29.95
2/22/1998,28.25
2/23/1998,26.87
2/24/1998,25.74
2/25/1998,24.68
2/26/1998,23.70
2/27/1998,22.67
2/28/1998,21.72
3/1/1998,22.14
3/2/1998,42.20
3/3/1998,53.82
3/4/1998,49.72
3/5/1998,44.92
3/6/1998,40.97
3/7/1998,37.61
3/8/1998,34.89
3/9/1998,42.98
3/10/1998,83.80
3/11/1998,145.46
3/12/1998,135.86
3/13/1998,101.53
3/14/1998,80.91
3/15/1998,67.95
3/16/1998,62.33
3/17/1998,57.70
3/18/1998,51.07
3/19/1998,45.80
3/20/1998,41.78
3/21/1998,38.81
3/22/1998,36.69
3/23/1998,41.04
3/24/1998,52.76
3/25/1998,52.16
3/26/1998,46.79
3/27/1998,42.48
3/28/1998,38.85
3/29/1998,36.44
3/30/1998,34.08
3/31/1998,31.75
4/1/1998,29.73
4/2/1998,27.97
4/3/1998,28.04
4/4/1998,101.25
4/5/1998,250.84
4/6/1998,298.35
4/7/1998,223.72
4/8/1998,128.69
4/9/1998,95.70
4/10/1998,77.97
4/11/1998,68.30
4/12/1998,60.03
4/13/1998,52.80
4/14/1998,48.03
4/15/1998,44.00
4/16/1998,40.08
4/17/1998,36.83
4/18/1998,34.71
4/19/1998,32.63
4/20/1998,30.48
4/21/1998,28.60
4/22/1998,27.02
4/23/1998,25.60
4/24/1998,24.30
4/25/1998,23.13
4/26/1998,22.14
4/27/1998,21.29
4/28/1998,20.52
4/29/1998,19.78
4/30/1998,19.11
5/1/1998,18.43
5/2/1998,17.80
5/3/1998,17.16
5/4/1998,16.63
5/5/1998,16.32
5/6/1998,17.34
5/7/1998,18.61
5/8/1998,18.40
5/9/1998,17.76
5/10/1998,17.13
5/11/1998,16.81
5/12/1998,18.50
5/13/1998,20.98
5/14/1998,21.12
5/15/1998,20.41
5/16/1998,19.63
5/17/1998,18.89
5/18/1998,18.22
5/19/1998,50.99
5/20/1998,214.78
5/21/1998,223.58
5/22/1998,170.43
5/23/1998,224.53
5/24/1998,233.15
5/25/1998,158.17
5/26/1998,109.55
5/27/1998,85.39
5/28/1998,71.30
5/29/1998,63.50
5/30/1998,58.02
5/31/1998,52.87
6/1/1998,47.57
6/2/1998,42.98
6/3/1998,39.27
6/4/1998,36.16
6/5/1998,33.55
6/6/1998,31.43
6/7/1998,29.73
6/8/1998,28.32
6/9/1998,27.05
6/10/1998,25.96
6/11/1998,24.93
6/12/1998,23.98
6/13/1998,23.10
6/14/1998,22.25
6/15/1998,21.44
6/16/1998,20.66
6/17/1998,19.92
6/18/1998,19.14
6/19/1998,18.47
6/20/1998,17.76
6/21/1998,18.47
6/22/1998,31.57
6/23/1998,57.17
6/24/1998,82.04
6/25/1998,92.88
6/26/1998,98.81
6/27/1998,116.47
6/28/1998,106.62
6/29/1998,84.54
6/30/1998,70.42
7/1/1998,62.01
7/2/1998,56.96
7/3/1998,53.71
7/4/1998,51.21
7/5/1998,47.78
7/6/1998,43.23
7/7/1998,40.01
7/8/1998,38.28
7/9/1998,36.48
7/10/1998,34.01
7/11/1998,43.65
7/12/1998,222.52
7/13/1998,469.37
7/14/1998,210.37
7/15/1998,249.77
7/16/1998,242.77
7/17/1998,159.87
7/18/1998,108.59
7/19/1998,85.39
7/20/1998,79.53
7/21/1998,76.99
7/22/1998,65.90
7/23/1998,57.10
7/24/1998,51.24
7/25/1998,56.43
7/26/1998,60.39
7/27/1998,59.72
7/28/1998,78.82
7/29/1998,126.50
7/30/1998,128.30
7/31/1998,104.88
8/1/1998,83.20
8/2/1998,69.36
8/3/1998,59.72
8/4/1998,52.90
8/5/1998,55.34
8/6/1998,77.76
8/7/1998,80.69
8/8/1998,69.64
8/9/1998,60.74
8/10/1998,55.73
8/11/1998,53.82
8/12/1998,55.34
8/13/1998,61.62
8/14/1998,80.94
8/15/1998,114.81
8/16/1998,120.95
8/17/1998,103.51
8/18/1998,85.36
8/19/1998,70.66
8/20/1998,61.41
8/21/1998,54.28
8/22/1998,59.01
8/23/1998,160.93
8/24/1998,234.28
8/25/1998,176.11
8/26/1998,113.36
8/27/1998,87.97
8/28/1998,74.48
8/29/1998,67.49
8/30/1998,63.71
8/31/1998,59.96
9/1/1998,54.49
9/2/1998,48.88
9/3/1998,44.39
9/4/1998,40.68
9/5/1998,37.40
9/6/1998,34.61
9/7/1998,32.45
9/8/1998,100.51
9/9/1998,274.04
9/10/1998,271.29
9/11/1998,174.84
9/12/1998,269.35
9/13/1998,522.38
9/14/1998,486.48
9/15/1998,358.79
9/16/1998,470.82
9/17/1998,442.57
9/18/1998,354.42
9/19/1998,337.19
9/20/1998,279.84
9/21/1998,169.16
9/22/1998,121.62
9/23/1998,131.79
9/24/1998,136.74
9/25/1998,118.23
9/26/1998,92.95
9/27/1998,75.64
9/28/1998,64.13
9/29/1998,56.96
9/30/1998,52.41
10/1/1998,48.20
10/2/1998,43.83
10/3/1998,40.08
10/4/1998,37.01
10/5/1998,34.40
10/6/1998,32.31
10/7/1998,30.69
10/8/1998,29.31
10/9/1998,28.11
10/10/1998,26.98
10/11/1998,25.96
10/12/1998,24.97
10/13/1998,23.70
10/14/1998,24.72
10/15/1998,27.97
10/16/1998,27.02
10/17/1998,25.53
10/18/1998,24.26
10/19/1998,23.20
10/20/1998,22.32
10/21/1998,21.51
10/22/1998,20.66
10/23/1998,19.85
10/24/1998,19.11
10/25/1998,18.43
10/26/1998,17.80
10/27/1998,17.20
10/28/1998,16.67
10/29/1998,16.14
10/30/1998,15.64
10/31/1998,15.15
11/1/1998,14.73
11/2/1998,14.27
11/3/1998,13.88
11/4/1998,13.49
11/5/1998,13.14
11/6/1998,12.78
11/7/1998,12.47
11/8/1998,12.15
11/9/1998,13.28
11/10/1998,30.48
11/11/1998,46.69
11/12/1998,45.41
11/13/1998,41.60
11/14/1998,38.10
11/15/1998,35.46
11/16/1998,33.55
11/17/1998,32.03
11/18/1998,30.69
11/19/1998,29.45
11/20/1998,28.29
11/21/1998,27.19
11/22/1998,26.13
11/23/1998,25.14
11/24/1998,24.19
11/25/1998,23.27
11/26/1998,22.42
11/27/1998,21.47
11/28/1998,26.77
11/29/1998,38.70
11/30/1998,39.98
12/1/1998,36.94
12/2/1998,34.22
12/3/1998,32.91
12/4/1998,46.30
12/5/1998,50.75
12/6/1998,46.02
12/7/1998,41.74
12/8/1998,38.46
12/9/1998,36.06
12/10/1998,34.22
12/11/1998,32.67
12/12/1998,31.25
12/13/1998,29.91
12/14/1998,28.36
12/15/1998,26.77
12/16/1998,25.36
12/17/1998,24.19
12/18/1998,23.10
12/19/1998,22.04
12/20/1998,21.05
12/21/1998,20.16
12/22/1998,19.35
12/23/1998,18.65
12/24/1998,17.98
12/25/1998,17.37
12/26/1998,16.81
12/27/1998,16.28
12/28/1998,15.79
12/29/1998,15.29
12/30/1998,14.83
12/31/1998,14.41
1/1/1999,14.02
1/2/1999,13.60
1/3/1999,13.24
1/4/1999,12.89
1/5/1999,12.82
1/6/1999,19.99
1/7/1999,44.64
1/8/1999,54.31
1/9/1999,50.11
1/10/1999,48.88
1/11/1999,69.99
1/12/1999,74.94
1/13/1999,67.03
1/14/1999,59.79
1/15/1999,52.97
1/16/1999,47.32
1/17/1999,43.12
1/18/1999,39.55
1/19/1999,36.41
1/20/1999,33.73
1/21/1999,31.54
1/22/1999,29.56
1/23/1999,28.50
1/24/1999,28.85
1/25/1999,27.93
1/26/1999,26.38
1/27/1999,25.00
1/28/1999,23.87
1/29/1999,22.88
1/30/1999,22.04
1/31/1999,21.26
2/1/1999,20.48
2/2/1999,19.78
2/3/1999,19.11
2/4/1999,18.47
2/5/1999,17.83
2/6/1999,17.27
2/7/1999,16.70
2/8/1999,16.14
2/9/1999,15.61
2/10/1999,15.15
2/11/1999,14.69
2/12/1999,14.27
2/13/1999,13.84
2/14/1999,13.45
2/15/1999,13.10
2/16/1999,13.07
2/17/1999,16.21
2/18/1999,18.58
2/19/1999,48.70
2/20/1999,202.39
2/21/1999,233.57
2/22/1999,159.83
2/23/1999,109.23
2/24/1999,85.07
2/25/1999,70.52
2/26/1999,60.60
2/27/1999,66.96
2/28/1999,190.35
3/1/1999,258.01
3/2/1999,236.47
3/3/1999,228.95
3/4/1999,335.35
3/5/1999,397.50
3/6/1999,294.35
3/7/1999,177.84
3/8/1999,124.55
3/9/1999,112.34
3/10/1999,100.68
3/11/1999,81.19
3/12/1999,68.37
3/13/1999,60.56
3/14/1999,55.48
3/15/1999,52.09
3/16/1999,49.48
3/17/1999,47.22
3/18/1999,44.81
3/19/1999,46.72
3/20/1999,197.16
3/21/1999,332.74
3/22/1999,282.98
3/23/1999,168.38
3/24/1999,111.56
3/25/1999,86.70
3/26/1999,74.44
3/27/1999,63.88
3/28/1999,64.80
3/29/1999,70.91
3/30/1999,63.04
3/31/1999,54.98
4/1/1999,49.48
4/2/1999,45.80
4/3/1999,43.30
4/4/1999,41.32
4/5/1999,39.41
4/6/1999,37.65
4/7/1999,36.02
4/8/1999,34.47
4/9/1999,32.88
4/10/1999,31.18
4/11/1999,29.63
4/12/1999,27.97
4/13/1999,26.98
4/14/1999,27.44
4/15/1999,26.66
4/16/1999,25.25
4/17/1999,23.98
4/18/1999,22.92
4/19/1999,22.04
4/20/1999,21.15
4/21/1999,20.24
4/22/1999,19.63
4/23/1999,19.92
4/24/1999,22.11
4/25/1999,23.03
4/26/1999,23.48
4/27/1999,28.32
4/28/1999,32.14
4/29/1999,30.55
4/30/1999,28.68
5/1/1999,27.26
5/2/1999,26.03
5/3/1999,24.68
5/4/1999,23.45
5/5/1999,22.39
5/6/1999,21.47
5/7/1999,20.59
5/8/1999,19.78
5/9/1999,19.03
5/10/1999,18.33
5/11/1999,17.66
5/12/1999,17.02
5/13/1999,16.92
5/14/1999,17.30
5/15/1999,17.09
5/16/1999,16.56
5/17/1999,16.00
5/18/1999,15.47
5/19/1999,15.04
5/20/1999,19.60
5/21/1999,66.14
5/22/1999,126.85
5/23/1999,112.09
5/24/1999,87.40
5/25/1999,72.04
5/26/1999,61.62
5/27/1999,56.61
5/28/1999,62.65
5/29/1999,72.57
5/30/1999,71.19
5/31/1999,67.17
6/1/1999,66.64
6/2/1999,61.55
6/3/1999,54.07
6/4/1999,48.13
6/5/1999,43.51
6/6/1999,40.22
6/7/1999,37.89
6/8/1999,35.92
6/9/1999,33.90
6/10/1999,31.82
6/11/1999,29.77
6/12/1999,28.08
6/13/1999,26.49
6/14/1999,25.07
6/15/1999,23.80
6/16/1999,22.67
6/17/1999,21.65
6/18/1999,20.69
6/19/1999,19.92
6/20/1999,19.14
6/21/1999,18.40
6/22/1999,17.73
6/23/1999,17.09
6/24/1999,16.49
6/25/1999,15.96
6/26/1999,15.79
6/27/1999,16.85
6/28/1999,21.44
6/29/1999,34.75
6/30/1999,82.32
7/1/1999,111.95
7/2/1999,92.98
7/3/1999,76.17
7/4/1999,73.17
7/5/1999,93.58
7/6/1999,96.66
7/7/1999,95.14
7/8/1999,133.24
7/9/1999,192.29
7/10/1999,177.84
7/11/1999,167.25
7/12/1999,189.68
7/13/1999,183.85
7/14/1999,200.34
7/15/1999,231.95
7/16/1999,221.21
7/17/1999,209.35
7/18/1999,227.78
7/19/1999,193.84
7/20/1999,164.50
7/21/1999,178.02
7/22/1999,151.43
7/23/1999,138.01
7/24/1999,161.64
7/25/1999,171.70
7/26/1999,145.71
7/27/1999,109.93
7/28/1999,88.29
7/29/1999,73.42
7/30/1999,62.51
7/31/1999,54.74
8/1/1999,56.12
8/2/1999,132.32
8/3/1999,141.54
8/4/1999,108.10
8/5/1999,90.72
8/6/1999,82.14
8/7/1999,76.00
8/8/1999,81.89
8/9/1999,113.08
8/10/1999,103.93
8/11/1999,82.28
8/12/1999,69.46
8/13/1999,61.73
8/14/1999,57.03
8/15/1999,53.29
8/16/1999,47.60
8/17/1999,55.73
8/18/1999,98.78
8/19/1999,101.95
8/20/1999,84.30
8/21/1999,75.04
8/22/1999,101.21
8/23/1999,182.19
8/24/1999,232.16
8/25/1999,253.28
8/26/1999,235.48
8/27/1999,238.02
8/28/1999,286.37
8/29/1999,270.26
8/30/1999,238.59
8/31/1999,248.37
9/1/1999,224.35
9/2/1999,163.51
9/3/1999,112.83
9/4/1999,87.19
9/5/1999,84.93
9/6/1999,203.55
9/7/1999,294.81
9/8/1999,274.75
9/9/1999,183.25
9/10/1999,115.80
9/11/1999,88.85
9/12/1999,74.02
9/13/1999,63.07
9/14/1999,57.17
9/15/1999,70.84
9/16/1999,117.56
9/17/1999,214.75
9/18/1999,276.13
9/19/1999,229.05
9/20/1999,149.35
9/21/1999,111.74
9/22/1999,92.52
9/23/1999,78.33
9/24/1999,65.93
9/25/1999,58.20
9/26/1999,52.72
9/27/1999,47.46
9/28/1999,42.94
9/29/1999,39.23
9/30/1999,36.16
10/1/1999,33.87
10/2/1999,31.61
10/3/1999,29.66
10/4/1999,27.90
10/5/1999,27.76
